date,gp_pred
2013-05-17,3.9721059799194336
2013-05-20,3.89310622215271
2013-05-21,3.9841084480285645
2013-05-22,4.053468704223633
2013-05-23,4.092280387878418
2013-05-24,4.090538024902344
2013-05-28,4.086256504058838
2013-05-29,4.113265037536621
2013-05-30,4.099328994750977
2013-05-31,4.073791027069092
2013-06-03,4.0025954246521
2013-06-04,3.9662439823150635
2013-06-05,3.960810899734497
2013-06-06,3.957948923110962
2013-06-07,3.919776201248169
2013-06-10,3.8172085285186768
2013-06-11,3.810112953186035
2013-06-12,3.7726285457611084
2013-06-13,3.7377989292144775
2013-06-14,3.7178831100463867
2013-06-17,3.728199005126953
2013-06-18,3.7467572689056396
2013-06-19,3.8232696056365967
2013-06-20,3.875429153442383
2013-06-21,3.869149923324585
2013-06-24,3.8266355991363525
2013-06-25,3.783234119415283
2013-06-26,3.746169328689575
2013-06-27,3.7069180011749268
2013-06-28,3.698385715484619
2013-07-01,3.612919807434082
2013-07-02,3.5407726764678955
2013-07-03,3.544296979904175
2013-07-05,3.538623571395874
2013-07-08,3.5234978199005127
2013-07-09,3.581259250640869
2013-07-10,3.6395952701568604
2013-07-11,3.661247968673706
2013-07-12,3.6333768367767334
2013-07-15,3.596266269683838
2013-07-16,3.6121699810028076
2013-07-17,3.63992977142334
2013-07-18,3.6425628662109375
2013-07-19,3.6335389614105225
2013-07-22,3.6940815448760986
2013-07-23,3.6908957958221436
2013-07-24,3.6627771854400635
2013-07-25,3.658299446105957
2013-07-26,3.6504628658294678
2013-07-29,3.599666118621826
2013-07-30,3.5200424194335938
2013-07-31,3.477185010910034
2013-08-01,3.4561984539031982
2013-08-02,3.441479206085205
2013-08-05,3.411142349243164
2013-08-06,3.364426851272583
2013-08-07,3.347790479660034
2013-08-08,3.331753730773926
2013-08-09,3.3007068634033203
2013-08-12,3.3034048080444336
2013-08-13,3.3212387561798096
2013-08-14,3.332343578338623
2013-08-15,3.343782663345337
2013-08-16,3.338819742202759
2013-08-19,3.336667060852051
2013-08-20,3.3883354663848877
2013-08-21,3.4346089363098145
2013-08-22,3.4686341285705566
2013-08-23,3.4852209091186523
2013-08-26,3.4786882400512695
2013-08-27,3.496903657913208
2013-08-28,3.4854724407196045
2013-08-29,3.4957399368286133
2013-08-30,3.526003837585449
2013-09-03,3.5386316776275635
2013-09-04,3.5774478912353516
2013-09-05,3.620344638824463
2013-09-06,3.649735689163208
2013-09-09,3.5788283348083496
2013-09-10,3.5694739818573
2013-09-11,3.5940396785736084
2013-09-12,3.5854811668395996
2013-09-13,3.5604753494262695
2013-09-16,3.562623977661133
2013-09-17,3.5907397270202637
2013-09-18,3.678318977355957
2013-09-19,3.6955361366271973
2013-09-20,3.694439172744751
2013-09-23,3.6619372367858887
2013-09-24,3.634288787841797
2013-09-25,3.5878329277038574
2013-09-26,3.5306990146636963
2013-09-27,3.49019193649292
2013-09-30,3.4870200157165527
2013-10-01,3.4777722358703613
2013-10-02,3.512552261352539
2013-10-03,3.571983575820923
2013-10-04,3.574260711669922
2013-10-07,3.5570247173309326
2013-10-08,3.5715572834014893
2013-10-09,3.6372721195220947
2013-10-10,3.662738800048828
2013-10-11,3.686859607696533
2013-10-14,3.695319175720215
2013-10-15,3.7416341304779053
2013-10-16,3.771819829940796
2013-10-17,3.786942958831787
2013-10-18,3.7387125492095947
2013-10-21,3.6956615447998047
2013-10-22,3.7101433277130127
2013-10-23,3.6876907348632812
2013-10-24,3.652055025100708
2013-10-25,3.6306722164154053
2013-10-28,3.646761655807495
2013-10-29,3.6165835857391357
2013-10-30,3.574589967727661
2013-10-31,3.5442988872528076
2013-11-01,3.5439794063568115
2013-11-04,3.4880268573760986
2013-11-05,3.4182212352752686
2013-11-06,3.3788838386535645
2013-11-07,3.41044282913208
2013-11-08,3.50528883934021
2013-11-11,3.533414363861084
2013-11-12,3.5699996948242188
2013-11-13,3.622201681137085
2013-11-14,3.645987033843994
2013-11-15,3.559957981109619
2013-11-18,3.5253820419311523
2013-11-19,3.6017684936523438
2013-11-20,3.613086462020874
2013-11-21,3.6061172485351562
2013-11-22,3.625859022140503
2013-11-25,3.6948468685150146
2013-11-26,3.7709834575653076
2013-11-27,3.8117847442626953
2013-11-29,3.819746494293213
2013-12-02,3.817112684249878
2013-12-03,3.804280996322632
2013-12-04,3.7942075729370117
2013-12-05,3.822772979736328
2013-12-06,3.8882391452789307
2013-12-09,4.027200222015381
2013-12-10,4.136732578277588
2013-12-11,4.162223815917969
2013-12-12,4.159126281738281
2013-12-13,4.264740943908691
2013-12-16,4.332363128662109
2013-12-17,4.1894330978393555
2013-12-18,4.136294364929199
2013-12-19,4.170909404754639
2013-12-20,4.194792747497559
2013-12-23,4.271721839904785
2013-12-24,4.413450717926025
2013-12-26,4.445620059967041
2013-12-27,4.3545074462890625
2013-12-30,4.285832405090332
2013-12-31,4.328371047973633
2014-01-02,4.279026985168457
2014-01-03,4.2704925537109375
2014-01-06,4.322561740875244
2014-01-07,4.4189887046813965
2014-01-08,4.497158050537109
2014-01-09,4.345174789428711
2014-01-10,4.1527934074401855
2014-01-13,3.976666212081909
2014-01-14,4.092642307281494
2014-01-15,4.273918628692627
2014-01-16,4.386050224304199
2014-01-17,4.465664386749268
2014-01-21,4.354093074798584
2014-01-22,4.478165626525879
2014-01-23,4.757935047149658
2014-01-24,5.426212787628174
2014-01-27,5.026664733886719
2014-01-28,5.435976028442383
2014-01-29,5.0755414962768555
2014-01-30,5.091313362121582
2014-01-31,5.161638259887695
2014-02-03,4.9807353019714355
2014-02-04,4.985217094421387
2014-02-05,5.688845157623291
2014-02-06,8.22131633758545
2014-02-07,6.016697883605957
2014-02-10,5.6192708015441895
2014-02-11,8.307225227355957
2014-02-12,6.880518436431885
2014-02-13,5.558380603790283
2014-02-14,5.3370161056518555
2014-02-18,5.539555072784424
2014-02-19,5.771331787109375
2014-02-20,5.941958904266357
2014-02-21,5.866914749145508
2014-02-24,6.163500785827637
2014-02-25,5.94467830657959
2014-02-26,5.151444435119629
2014-02-27,4.862189292907715
2014-02-28,4.691127777099609
2014-03-03,4.8220648765563965
2014-03-04,7.134739875793457
2014-03-05,7.689865589141846
2014-03-06,5.740538597106934
2014-03-07,4.756842136383057
2014-03-10,4.784234046936035
2014-03-11,4.69936466217041
2014-03-12,4.683028697967529
2014-03-13,4.714060306549072
2014-03-14,4.474390983581543
2014-03-17,4.40478515625
2014-03-18,4.529946804046631
2014-03-19,4.447721004486084
2014-03-20,4.4165143966674805
2014-03-21,4.3766188621521
2014-03-24,4.320980548858643
2014-03-25,4.366631984710693
2014-03-26,4.460238456726074
2014-03-27,4.410728454589844
2014-03-28,4.350823879241943
2014-03-31,4.416995048522949
2014-04-01,4.425034999847412
2014-04-02,4.357410907745361
2014-04-03,4.33746862411499
2014-04-04,4.426141262054443
2014-04-07,4.438169002532959
2014-04-08,4.499584197998047
2014-04-09,4.503833770751953
2014-04-10,4.576013088226318
2014-04-11,4.590740203857422
2014-04-14,4.591217994689941
2014-04-15,4.570141315460205
2014-04-16,4.608147621154785
2014-04-17,4.580825328826904
2014-04-21,4.57759952545166
2014-04-22,4.673447132110596
2014-04-23,4.691709041595459
2014-04-24,4.729305744171143
2014-04-25,4.733775615692139
2014-04-28,4.750239849090576
2014-04-29,4.666269779205322
2014-04-30,4.705966472625732
2014-05-01,4.726761817932129
2014-05-02,4.73041296005249
2014-05-05,4.680805683135986
2014-05-06,4.674227714538574
2014-05-07,4.733607769012451
2014-05-08,4.7587199211120605
2014-05-09,4.717471122741699
2014-05-12,4.565133571624756
2014-05-13,4.487492561340332
2014-05-14,4.4447479248046875
2014-05-15,4.441636085510254
2014-05-16,4.404544353485107
2014-05-19,4.391903400421143
2014-05-20,4.478492736816406
2014-05-21,4.488979339599609
2014-05-22,4.512106895446777
2014-05-23,4.511445045471191
2014-05-27,4.37994909286499
2014-05-28,4.349014759063721
2014-05-29,4.470851898193359
2014-05-30,4.557822227478027
2014-06-02,4.461042404174805
2014-06-03,4.431025981903076
2014-06-04,4.52860689163208
2014-06-05,4.5554938316345215
2014-06-06,4.585761070251465
2014-06-09,4.5883049964904785
2014-06-10,4.596055507659912
2014-06-11,4.59902811050415
2014-06-12,4.477541923522949
2014-06-13,4.456183433532715
2014-06-16,4.607678413391113
2014-06-17,4.6495208740234375
2014-06-18,4.623157024383545
2014-06-19,4.613178730010986
2014-06-20,4.605636119842529
2014-06-23,4.497708797454834
2014-06-24,4.479507923126221
2014-06-25,4.453378200531006
2014-06-26,4.519768238067627
2014-06-27,4.534353733062744
2014-06-30,4.38681697845459
2014-07-01,4.348413944244385
2014-07-02,4.408586502075195
2014-07-03,4.428380966186523
2014-07-07,4.309534072875977
2014-07-08,4.272177696228027
2014-07-09,4.177779197692871
2014-07-10,4.14517879486084
2014-07-11,4.128077507019043
2014-07-14,4.110123157501221
2014-07-15,4.102985382080078
2014-07-16,4.099167346954346
2014-07-17,4.116117477416992
2014-07-18,4.041528224945068
2014-07-21,4.034927845001221
2014-07-22,3.9058258533477783
2014-07-23,3.8167173862457275
2014-07-24,3.803046941757202
2014-07-25,3.8080947399139404
2014-07-28,3.829376459121704
2014-07-29,3.824141025543213
2014-07-30,3.786827325820923
2014-07-31,3.7608368396759033
2014-08-01,3.751969337463379
2014-08-04,3.745065450668335
2014-08-05,3.799971103668213
2014-08-06,3.82826828956604
2014-08-07,3.8624396324157715
2014-08-08,3.916287422180176
2014-08-11,3.9049291610717773
2014-08-12,3.928856611251831
2014-08-13,3.904728412628174
2014-08-14,3.867814064025879
2014-08-15,3.825199842453003
2014-08-18,3.782451629638672
2014-08-19,3.757107734680176
2014-08-20,3.786231279373169
2014-08-21,3.8285763263702393
2014-08-22,3.84451961517334
2014-08-25,3.8444936275482178
2014-08-26,3.876946449279785
2014-08-27,3.922701358795166
2014-08-28,3.958127021789551
2014-08-29,3.992067337036133
2014-09-02,3.9889965057373047
2014-09-03,3.9647722244262695
2014-09-04,3.912841796875
2014-09-05,3.8765676021575928
2014-09-08,3.838646650314331
2014-09-09,3.827319622039795
2014-09-10,3.869764566421509
2014-09-11,3.9223105907440186
2014-09-12,3.915027379989624
2014-09-15,3.8306000232696533
2014-09-16,3.8505806922912598
2014-09-17,3.8304522037506104
2014-09-18,3.8916666507720947
2014-09-19,3.934790849685669
2014-09-22,3.945629119873047
2014-09-23,3.8758294582366943
2014-09-24,3.8541617393493652
2014-09-25,3.818570137023926
2014-09-26,3.8361334800720215
2014-09-29,3.849792003631592
2014-09-30,3.8540711402893066
2014-10-01,4.006866931915283
2014-10-02,4.074411869049072
2014-10-03,3.9925498962402344
2014-10-06,3.91213059425354
2014-10-07,3.8581652641296387
2014-10-08,3.8420045375823975
2014-10-09,3.8435051441192627
2014-10-10,3.8413071632385254
2014-10-13,3.8332338333129883
2014-10-14,3.83491849899292
2014-10-15,3.8597097396850586
2014-10-16,3.811666488647461
2014-10-17,3.778069257736206
2014-10-20,3.7271392345428467
2014-10-21,3.6844260692596436
2014-10-22,3.6305737495422363
2014-10-23,3.6456923484802246
2014-10-24,3.613762378692627
2014-10-27,3.555306911468506
2014-10-28,3.5406386852264404
2014-10-29,3.526319742202759
2014-10-30,3.5559892654418945
2014-10-31,3.66214919090271
2014-11-03,3.7513136863708496
2014-11-04,3.7796144485473633
2014-11-05,3.691993474960327
2014-11-06,3.7302160263061523
2014-11-07,3.8191895484924316
2014-11-10,3.861636161804199
2014-11-11,4.025290489196777
2014-11-12,4.0930633544921875
2014-11-13,4.114271640777588
2014-11-14,4.115067005157471
2014-11-17,4.019655227661133
2014-11-18,4.125621795654297
2014-11-19,4.227688789367676
2014-11-20,4.312233924865723
2014-11-21,4.328909397125244
2014-11-24,4.265220642089844
2014-11-25,4.09031867980957
2014-11-26,4.04282283782959
2014-11-28,4.087142467498779
2014-12-01,4.214301586151123
2014-12-02,4.25429630279541
2014-12-03,3.91274094581604
2014-12-04,3.686678171157837
2014-12-05,3.6221537590026855
2014-12-08,3.5092732906341553
2014-12-09,3.454789638519287
2014-12-10,3.5487306118011475
2014-12-11,3.6247642040252686
2014-12-12,3.664083480834961
2014-12-15,3.795522451400757
2014-12-16,3.747563123703003
2014-12-17,3.622558832168579
2014-12-18,3.6354141235351562
2014-12-19,3.6606576442718506
2014-12-22,3.67472767829895
2014-12-23,3.3533482551574707
2014-12-24,3.122089147567749
2014-12-26,3.023684501647949
2014-12-29,2.9086861610412598
2014-12-30,2.963716506958008
2014-12-31,3.074734926223755
2015-01-02,3.1481621265411377
2015-01-05,3.1172242164611816
2015-01-06,3.155010223388672
2015-01-07,3.095442295074463
2015-01-08,3.07568097114563
2015-01-09,3.013117790222168
2015-01-12,2.9807026386260986
2015-01-13,2.9486114978790283
2015-01-14,2.9371628761291504
2015-01-15,3.0281708240509033
2015-01-16,3.182711124420166
2015-01-20,3.1916239261627197
2015-01-21,3.0829451084136963
2015-01-22,2.993373394012451
2015-01-23,2.9574830532073975
2015-01-26,2.958454132080078
2015-01-27,2.954683542251587
2015-01-28,2.9643170833587646
2015-01-29,2.9477243423461914
2015-01-30,2.925045967102051
2015-02-02,2.9110777378082275
2015-02-03,2.906075954437256
2015-02-04,2.8306870460510254
2015-02-05,2.782432794570923
2015-02-06,2.7404420375823975
2015-02-09,2.715651750564575
2015-02-10,2.6933655738830566
2015-02-11,2.6954402923583984
2015-02-12,2.769975423812866
2015-02-13,2.8435418605804443
2015-02-17,2.8445794582366943
2015-02-18,2.817124843597412
2015-02-19,2.8524584770202637
2015-02-20,2.8988099098205566
2015-02-23,2.9646427631378174
2015-02-24,3.0864477157592773
2015-02-25,3.1716463565826416
2015-02-26,3.2000224590301514
2015-02-27,3.1982009410858154
2015-03-02,3.0238196849823
2015-03-03,2.883791923522949
2015-03-04,2.8971221446990967
2015-03-05,3.0645711421966553
2015-03-06,3.2051992416381836
2015-03-09,3.108039379119873
2015-03-10,2.9355874061584473
2015-03-11,2.826753616333008
2015-03-12,2.7865493297576904
2015-03-13,2.80582332611084
2015-03-16,2.8005425930023193
2015-03-17,2.771515130996704
2015-03-18,2.7934165000915527
2015-03-19,2.8192718029022217
2015-03-20,2.8556671142578125
2015-03-23,2.8809139728546143
2015-03-24,2.84036922454834
2015-03-25,2.817152738571167
2015-03-26,2.803614616394043
2015-03-27,2.7986996173858643
2015-03-30,2.8420250415802
2015-03-31,2.797029733657837
2015-04-01,2.7397830486297607
2015-04-02,2.693290948867798
2015-04-06,2.672654151916504
2015-04-07,2.6695964336395264
2015-04-08,2.6994588375091553
2015-04-09,2.729886293411255
2015-04-10,2.7506766319274902
2015-04-13,2.71266770362854
2015-04-14,2.6665945053100586
2015-04-15,2.637274980545044
2015-04-16,2.638298511505127
2015-04-17,2.6473255157470703
2015-04-20,2.673483371734619
2015-04-21,2.663858413696289
2015-04-22,2.6492562294006348
2015-04-23,2.651796340942383
2015-04-24,2.6485841274261475
2015-04-27,2.6432056427001953
2015-04-28,2.6111907958984375
2015-04-29,2.594378709793091
2015-04-30,2.5913238525390625
2015-05-01,2.5975728034973145
2015-05-04,2.6424224376678467
2015-05-05,2.70019268989563
2015-05-06,2.753281831741333
2015-05-07,2.7831578254699707
2015-05-08,2.785510301589966
2015-05-11,2.7911510467529297
2015-05-12,2.8223094940185547
2015-05-13,2.851003646850586
2015-05-14,2.866333484649658
2015-05-15,2.878079891204834
2015-05-18,2.917436122894287
2015-05-19,2.9697141647338867
2015-05-20,3.003563165664673
2015-05-21,3.0278396606445312
2015-05-22,3.0082497596740723
2015-05-26,2.9844107627868652
2015-05-27,2.9183778762817383
2015-05-28,2.868325710296631
2015-05-29,2.831688404083252
2015-06-01,2.814892530441284
2015-06-02,2.811373472213745
2015-06-03,2.7618677616119385
2015-06-04,2.7212307453155518
2015-06-05,2.6844162940979004
2015-06-08,2.6624765396118164
2015-06-09,2.6534950733184814
2015-06-10,2.6906018257141113
2015-06-11,2.7621612548828125
2015-06-12,2.8413240909576416
2015-06-15,2.889697551727295
2015-06-16,2.9090065956115723
2015-06-17,2.929117441177368
2015-06-18,2.938666820526123
2015-06-19,2.941237211227417
2015-06-22,2.8961009979248047
2015-06-23,2.847630739212036
2015-06-24,2.8347415924072266
2015-06-25,2.840548515319824
2015-06-26,2.839379072189331
2015-06-29,2.8248989582061768
2015-06-30,2.8119146823883057
2015-07-01,2.815824270248413
2015-07-02,2.8172249794006348
2015-07-03,2.819859027862549
2015-07-06,2.8217110633850098
2015-07-07,2.822234630584717
2015-07-08,2.814689874649048
2015-07-09,2.8071060180664062
2015-07-10,2.778362512588501
2015-07-13,2.753528594970703
2015-07-14,2.803042411804199
2015-07-15,2.861407995223999
2015-07-16,2.914377212524414
2015-07-17,2.9312195777893066
2015-07-20,2.920895576477051
2015-07-21,2.906853675842285
2015-07-22,2.883953332901001
2015-07-23,2.8682918548583984
2015-07-24,2.8917055130004883
2015-07-27,2.919189691543579
2015-07-28,2.9354214668273926
2015-07-29,2.9292349815368652
2015-07-30,2.926170587539673
2015-07-31,2.9114630222320557
2015-08-03,2.859454393386841
2015-08-04,2.81640362739563
2015-08-05,2.8201358318328857
2015-08-06,2.846384048461914
2015-08-07,2.8361048698425293
2015-08-10,2.8156232833862305
2015-08-11,2.832676649093628
2015-08-12,2.8537380695343018
2015-08-13,2.899015426635742
2015-08-14,2.933317184448242
2015-08-17,2.9111266136169434
2015-08-18,2.8643832206726074
2015-08-19,2.8025810718536377
2015-08-20,2.7821998596191406
2015-08-21,2.7857706546783447
2015-08-24,2.77158784866333
2015-08-25,2.7382819652557373
2015-08-26,2.730731964111328
2015-08-27,2.7436981201171875
2015-08-28,2.745420217514038
2015-08-31,2.74064564704895
2015-09-01,2.738379716873169
2015-09-02,2.7382664680480957
2015-09-03,2.7383267879486084
2015-09-04,2.7280678749084473
2015-09-07,2.717660427093506
2015-09-08,2.7114157676696777
2015-09-09,2.7326436042785645
2015-09-10,2.7561819553375244
2015-09-11,2.760145902633667
2015-09-14,2.741374969482422
2015-09-15,2.731926202774048
2015-09-16,2.7441654205322266
2015-09-17,2.743180513381958
2015-09-18,2.736510753631592
2015-09-21,2.730489492416382
2015-09-22,2.701127767562866
2015-09-23,2.6737024784088135
2015-09-24,2.6614811420440674
2015-09-25,2.660008192062378
2015-09-28,2.656198740005493
2015-09-29,2.6712021827697754
2015-09-30,2.6593680381774902
2015-10-01,2.6095495223999023
2015-10-02,2.534336805343628
2015-10-05,2.4764244556427
2015-10-06,2.4380388259887695
2015-10-07,2.4218881130218506
2015-10-08,2.4192302227020264
2015-10-09,2.421473741531372
2015-10-12,2.4623029232025146
2015-10-13,2.505744695663452
2015-10-14,2.5296528339385986
2015-10-15,2.5355300903320312
2015-10-16,2.5529818534851074
2015-10-19,2.535954475402832
2015-10-20,2.5111076831817627
2015-10-21,2.5018837451934814
2015-10-22,2.4785356521606445
2015-10-23,2.455392360687256
2015-10-26,2.4170758724212646
2015-10-27,2.3592798709869385
2015-10-28,2.301297426223755
2015-10-29,2.261598587036133
2015-10-30,2.244363307952881
2015-11-02,2.2061455249786377
2015-11-03,2.153524398803711
2015-11-04,2.107269525527954
2015-11-05,2.098445177078247
